crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-03-27T00:00:00.000,20:25,,,40.81269,-73.95313,"
,  
(40.81269, -73.95313)",CONVENT AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516073,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-04-02T00:00:00.000,17:27,BRONX,10468.0,40.867798,-73.89912,"
,  
(40.867798, -73.89912)",,,40        WEST KINGSBRIDGE ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516045,Bike,Sedan,,,
2022-04-02T00:00:00.000,11:05,BROOKLYN,11229.0,40.60084,-73.93812,"
,  
(40.60084, -73.93812)",AVENUE U,FORD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515923,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-04-02T00:00:00.000,15:00,QUEENS,11104.0,40.745327,-73.922066,"
,  
(40.745327, -73.922066)",43 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515543,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-04-02T00:00:00.000,12:45,MANHATTAN,10016.0,40.74826,-73.97443,"
,  
(40.74826, -73.97443)",,,250       EAST 39 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515499,Sedan,Bike,,,
2022-03-30T00:00:00.000,7:50,MANHATTAN,10012.0,40.72272,-73.994156,"
,  
(40.72272, -73.994156)",ELIZABETH STREET,PRINCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516087,Flat Bed,Bike,,,
2022-04-24T00:00:00.000,17:10,,,40.710907,-73.95165,"
,  
(40.710907, -73.95165)",GRAND STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4521721,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-06-12T00:00:00.000,13:37,MANHATTAN,10034.0,40.867382,-73.926414,"
,  
(40.867382, -73.926414)",SEAMAN AVENUE,BEAK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426439,Sedan,Bike,,,
2021-06-11T00:00:00.000,16:47,,,40.77918,-73.9508,"
,  
(40.77918, -73.9508)",2 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427234,Sedan,E-Bike,,,
2021-06-12T00:00:00.000,17:11,,,40.676598,-73.93039,"
,  
(40.676598, -73.93039)",UTICA AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427130,Sedan,Bike,,,
2021-06-12T00:00:00.000,22:08,BROOKLYN,11210.0,40.633377,-73.9482,"
,  
(40.633377, -73.9482)",,,1535      FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4426337,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-12T00:00:00.000,16:50,MANHATTAN,10002.0,40.710464,-73.986626,"
,  
(40.710464, -73.986626)",SOUTH STREET,CLINTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426311,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-12T00:00:00.000,18:01,MANHATTAN,10031.0,40.821705,-73.9568,"
,  
(40.821705, -73.9568)",RIVERSIDE DRIVE,WEST 136 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426874,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-12T00:00:00.000,22:55,QUEENS,11373.0,40.736153,-73.86755,"
,  
(40.736153, -73.86755)",94 STREET,57 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426708,Sedan,Bike,,,
2021-06-11T00:00:00.000,14:13,BROOKLYN,11215.0,40.668728,-73.986694,"
,  
(40.668728, -73.986694)",,,458       5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427029,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-10T00:00:00.000,6:15,,,40.676598,-73.93039,"
,  
(40.676598, -73.93039)",UTICA AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427128,Sedan,Bike,,,
2021-06-12T00:00:00.000,0:50,MANHATTAN,10009.0,40.726986,-73.985756,"
,  
(40.726986, -73.985756)",1 AVENUE,EAST 7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426414,Bike,,,,
2021-10-09T00:00:00.000,14:30,,,40.68718,-73.79914,"
,  
(40.68718, -73.79914)",111 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465570,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-09T00:00:00.000,21:10,QUEENS,11369.0,40.758884,-73.871666,"
,  
(40.758884, -73.871666)",97 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465667,Taxi,Bike,,,
2021-10-09T00:00:00.000,17:05,QUEENS,11417.0,40.681145,-73.84013,"
,  
(40.681145, -73.84013)",100 STREET,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466014,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-09T00:00:00.000,18:30,MANHATTAN,10035.0,40.80016,-73.93538,"
,  
(40.80016, -73.93538)",EAST 121 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4466102,Bike,Sedan,,,
2022-04-03T00:00:00.000,18:27,BROOKLYN,11215.0,40.672794,-73.98329,"
,  
(40.672794, -73.98329)",5 AVENUE,3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515856,Sedan,Bike,,,
2021-10-09T00:00:00.000,21:01,BROOKLYN,11220.0,40.637417,-74.03126,"
,  
(40.637417, -74.03126)",,,6824      COLONIAL ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465614,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-09T00:00:00.000,20:44,BROOKLYN,11217.0,40.68787,-73.978355,"
,  
(40.68787, -73.978355)",FULTON STREET,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465578,Sedan,Bike,,,
2021-10-05T00:00:00.000,16:17,,,40.73384,-74.00121,"
,  
(40.73384, -74.00121)",WAVERLY PLACE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466118,Sedan,Bike,,,
2021-09-15T00:00:00.000,9:26,MANHATTAN,10017.0,40.74905,-73.97243,"
,  
(40.74905, -73.97243)",,,301       EAST 41 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4466170,Taxi,Bike,,,
2021-06-13T00:00:00.000,1:25,BROOKLYN,11237.0,40.695847,-73.908806,"
,  
(40.695847, -73.908806)",IRVING AVENUE,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426648,Bike,,,,
2021-06-13T00:00:00.000,12:20,MANHATTAN,10003.0,40.73117,-73.98433,"
,  
(40.73117, -73.98433)",,,346       EAST 13 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427278,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-06-13T00:00:00.000,3:17,MANHATTAN,10022.0,40.75582,-73.970764,"
,  
(40.75582, -73.970764)",3 AVENUE,EAST 50 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426310,Bike,,,,
2021-06-13T00:00:00.000,21:15,QUEENS,11368.0,40.73673,-73.85625,"
,  
(40.73673, -73.85625)",OTIS AVENUE,HORACE HARDING EXPRESSWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426713,Sedan,Bike,,,
2021-06-13T00:00:00.000,13:00,,,40.862755,-73.901085,"
,  
(40.862755, -73.901085)",WEST FORDHAM ROAD,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4427035,Bike,Station Wagon/Sport Utility Vehicle,,,
2022-01-01T00:00:00.000,17:00,BROOKLYN,11214.0,40.596745,-73.985275,"
,  
(40.596745, -73.985275)",86 STREET,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491448,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-01-02T00:00:00.000,10:45,QUEENS,11377.0,40.74603,-73.913376,"
,  
(40.74603, -73.913376)",SKILLMAN AVENUE,51 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491789,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
2022-01-01T00:00:00.000,2:37,MANHATTAN,10002.0,40.71885,-73.98923,"
,  
(40.71885, -73.98923)",,,95        DELANCEY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,4491345,Sedan,Taxi,Bike,,
2022-01-01T00:00:00.000,18:30,STATEN ISLAND,10306.0,40.564285,-74.12652,"
,  
(40.564285, -74.12652)",,,110       GUYON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491546,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-01T00:00:00.000,21:15,,,40.73992,-73.81513,"
,  
(40.73992, -73.81513)",KISSENA BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4491350,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-09T00:00:00.000,22:00,MANHATTAN,10003.0,40.731018,-73.985916,"
,  
(40.731018, -73.985916)",EAST 12 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4486295,Bike,,,,
2022-01-01T00:00:00.000,17:58,BRONX,10456.0,40.834423,-73.90389,"
,  
(40.834423, -73.90389)",,,3645      3 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491443,Sedan,Bike,,,
2021-06-14T00:00:00.000,20:18,BROOKLYN,11214.0,40.58525,-73.98728,"
,  
(40.58525, -73.98728)",CROPSEY AVENUE,BAY 50 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4427965,Sedan,Bike,,,
2021-06-14T00:00:00.000,18:00,BRONX,10452.0,40.84518,-73.91417,"
,  
(40.84518, -73.91417)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427726,Sedan,Bike,,,
2021-06-14T00:00:00.000,14:40,QUEENS,11355.0,40.760624,-73.81769,"
,  
(40.760624, -73.81769)",BARCLAY AVENUE,147 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427217,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-14T00:00:00.000,15:00,BROOKLYN,11231.0,40.681057,-74.00856,"
,  
(40.681057, -74.00856)",VAN BRUNT STREET,COMMERCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427285,Bike,Taxi,,,
2021-10-10T00:00:00.000,3:42,MANHATTAN,10027.0,40.808163,-73.95263,"
,  
(40.808163, -73.95263)",,,2272      8 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,4465797,Bike,Sedan,,,
2022-06-25T00:00:00.000,3:00,MANHATTAN,10002.0,40.723274,-73.99122,"
,  
(40.723274, -73.99122)",,,229       CHRYSTIE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543220,Sedan,Bike,,,
2021-10-10T00:00:00.000,0:00,MANHATTAN,10022.0,40.758007,-73.96625,"
,  
(40.758007, -73.96625)",EAST 55 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465914,Sedan,Bike,,,
2022-06-24T00:00:00.000,18:00,MANHATTAN,10024.0,40.783897,-73.97407,"
,  
(40.783897, -73.97407)",WEST 82 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543321,E-Bike,E-Bike,,,
2021-10-10T00:00:00.000,15:23,BROOKLYN,11249.0,40.718666,-73.9635,"
,  
(40.718666, -73.9635)",KENT AVENUE,NORTH 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465903,Sedan,Bike,,,
2022-07-02T00:00:00.000,17:22,BROOKLYN,11222.0,40.724327,-73.95515,"
,  
(40.724327, -73.95515)",WYTHE AVENUE,BANKER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543032,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-07-02T00:00:00.000,18:27,,,40.701355,-73.88794,"
,  
(40.701355, -73.88794)",66 STREET,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543374,Bike,,,,
2021-06-15T00:00:00.000,16:53,QUEENS,11101.0,40.75605,-73.94766,"
,  
(40.75605, -73.94766)",,,41-13     VERNON BOULEVARD,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4427645,E-Bike,,,,
2021-06-15T00:00:00.000,18:40,BROOKLYN,11249.0,40.716206,-73.9661,"
,  
(40.716206, -73.9661)",GRAND STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427576,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-06-15T00:00:00.000,12:40,BROOKLYN,11238.0,40.68266,-73.963005,"
,  
(40.68266, -73.963005)",,,950       FULTON STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427513,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-02T00:00:00.000,14:00,MANHATTAN,10014.0,40.73544,-74.00395,"
,  
(40.73544, -74.00395)",,,66        PERRY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4491683,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-02T00:00:00.000,14:30,QUEENS,11372.0,40.755016,-73.88148,"
,  
(40.755016, -73.88148)",,,33-19     86 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4491760,Sedan,E-Bike,,,
2022-01-02T00:00:00.000,17:09,,,40.71406,-73.95292,"
,  
(40.71406, -73.95292)",MEEKER AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491835,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-06-30T00:00:00.000,15:48,BROOKLYN,11211.0,40.70774,-73.95361,"
,  
(40.70774, -73.95361)",HOOPER STREET,SOUTH 5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543420,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-07-01T00:00:00.000,20:20,MANHATTAN,10012.0,40.722298,-73.99713,"
,  
(40.722298, -73.99713)",LAFAYETTE STREET,SPRING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543222,Sedan,Bike,,,
2022-06-28T00:00:00.000,15:30,,,40.694637,-73.949066,"
,  
(40.694637, -73.949066)",MARCY AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546081,Bike,Station Wagon/Sport Utility Vehicle,,,
2022-03-31T00:00:00.000,6:40,QUEENS,11370.0,40.766785,-73.893105,"
,  
(40.766785, -73.893105)",76 STREET,ASTORIA BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4516456,Bike,,,,
2022-04-03T00:00:00.000,6:45,MANHATTAN,10016.0,40.7431,-73.974014,"
,  
(40.7431, -73.974014)",1 AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4515931,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-11T00:00:00.000,9:10,,,40.718647,-73.83771,"
,  
(40.718647, -73.83771)",QUEENS BOULEVARD,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4466208,Bike,,,,
2021-10-11T00:00:00.000,17:45,,,40.748466,-73.99247,"
,  
(40.748466, -73.99247)",7 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466221,Sedan,Bike,,,
2022-02-20T00:00:00.000,12:25,BROOKLYN,11249.0,40.70919,-73.96848,"
,  
(40.70919, -73.96848)",SOUTH 9 STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504342,Sedan,Bike,,,
2021-05-03T00:00:00.000,0:13,BROOKLYN,11225.0,40.667477,-73.95623,"
,  
(40.667477, -73.95623)",BEDFORD AVENUE,CARROLL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492284,Bike,Sedan,,,
2022-01-02T00:00:00.000,15:21,BRONX,10461.0,40.843212,-73.83894,"
,  
(40.843212, -73.83894)",WATERS PLACE,FINK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492178,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-30T00:00:00.000,18:35,MANHATTAN,10032.0,40.83569,-73.93739,"
,  
(40.83569, -73.93739)",EDGECOMBE AVENUE,WEST 163 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492164,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-03T00:00:00.000,20:15,,,40.698406,-73.80647,"
,  
(40.698406, -73.80647)",SUTPHIN BOULEVARD,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4515957,E-Bike,,,,
2022-04-03T00:00:00.000,20:45,BROOKLYN,11224.0,40.57944,-73.979614,"
,  
(40.57944, -73.979614)",NEPTUNE AVENUE,WEST 12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516176,Bike,,,,
2022-04-03T00:00:00.000,3:40,MANHATTAN,10019.0,40.76542,-73.98383,"
,  
(40.76542, -73.98383)",WEST 55 STREET,8 AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4515586,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-03T00:00:00.000,13:05,BROOKLYN,11222.0,40.725433,-73.951744,"
,  
(40.725433, -73.951744)",MANHATTAN AVENUE,NORMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516090,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-17T00:00:00.000,11:54,BROOKLYN,11232.0,40.645386,-73.99569,"
,  
(40.645386, -73.99569)",9 AVENUE,40 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429245,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-16T00:00:00.000,17:35,MANHATTAN,10003.0,40.73602,-73.98228,"
,  
(40.73602, -73.98228)",EAST 20 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4427997,Sedan,Bike,,,
2021-06-17T00:00:00.000,18:39,BROOKLYN,11237.0,40.697823,-73.90803,"
,  
(40.697823, -73.90803)",CORNELIA STREET,WYCKOFF AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428361,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-06-17T00:00:00.000,13:45,,,40.738796,-73.97716,"
,  
(40.738796, -73.97716)",EAST 26 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428156,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-18T00:00:00.000,0:20,QUEENS,11358.0,40.763496,-73.80734,"
,  
(40.763496, -73.80734)",158 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428573,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-06-15T00:00:00.000,20:00,QUEENS,11434.0,0.0,0.0,"
,  
(0.0, 0.0)",FOCH BOULEVARD,157 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428657,Bike,,,,
2021-06-17T00:00:00.000,22:43,,,40.663517,-73.957214,"
,  
(40.663517, -73.957214)",EMPIRE BOULEVARD,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4428251,Sedan,Bike,,,
2021-06-17T00:00:00.000,23:38,MANHATTAN,10023.0,40.77303,-73.97829,"
,  
(40.77303, -73.97829)",CENTRAL PARK WEST,WEST 67 STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429016,E-Bike,Box Truck,,,
2021-06-18T00:00:00.000,12:25,BROOKLYN,11216.0,40.682507,-73.94375,"
,  
(40.682507, -73.94375)",TOMPKINS AVENUE,HALSEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4428588,Sedan,Bike,,,
2021-06-13T00:00:00.000,0:00,,,40.684902,-73.92946,"
,  
(40.684902, -73.92946)",REID AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428847,Bike,,,,
2021-06-16T00:00:00.000,9:40,BROOKLYN,11232.0,40.651676,-74.010635,"
,  
(40.651676, -74.010635)",3 AVENUE,43 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428183,Bike,Sedan,,,
2021-06-16T00:00:00.000,19:34,,,40.689144,-73.99071,"
,  
(40.689144, -73.99071)",ATLANTIC AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428490,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-17T00:00:00.000,1:10,BROOKLYN,11220.0,40.63532,-74.02324,"
,  
(40.63532, -74.02324)",68 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427878,Sedan,Bike,,,
2021-06-17T00:00:00.000,16:09,QUEENS,11377.0,40.75399,-73.90031,"
,  
(40.75399, -73.90031)",62 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428839,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-09-23T00:00:00.000,23:26,BROOKLYN,11206.0,40.711643,-73.94392,"
,  
(40.711643, -73.94392)",GRAND STREET,GRAHAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4567033,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-06-18T00:00:00.000,13:40,MANHATTAN,10007.0,40.714928,-74.00795,"
,  
(40.714928, -74.00795)",CHAMBERS STREET,CHURCH STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428481,Taxi,Bike,,,
2021-06-17T00:00:00.000,8:40,MANHATTAN,10012.0,40.72495,-73.99492,"
,  
(40.72495, -73.99492)",EAST HOUSTON STREET,MULBERRY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429244,Motorcycle,Bike,,,
2021-06-18T00:00:00.000,0:46,BROOKLYN,11207.0,40.684937,-73.91014,"
,  
(40.684937, -73.91014)",BUSHWICK AVENUE,COOPER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428349,Sedan,Bike,,,
2021-06-17T00:00:00.000,23:50,,,40.729553,-73.91188,"
,  
(40.729553, -73.91188)",58 STREET,BORDEN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428383,Bike,Sedan,,,
2021-06-05T00:00:00.000,13:05,,,40.680088,-73.94398,"
,  
(40.680088, -73.94398)",FULTON STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4428629,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-17T00:00:00.000,17:20,MANHATTAN,10065.0,40.764385,-73.96358,"
,  
(40.764385, -73.96358)",,,225       EAST 64 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4428303,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,,
2021-06-16T00:00:00.000,10:00,MANHATTAN,10034.0,40.863194,-73.91742,"
,  
(40.863194, -73.91742)",,,3857      9 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428182,Sedan,Bike,,,
2021-06-16T00:00:00.000,22:49,QUEENS,11355.0,40.754375,-73.8234,"
,  
(40.754375, -73.8234)",KISSENA BOULEVARD,BEECH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428008,Sedan,Bike,,,
2021-06-16T00:00:00.000,16:19,QUEENS,11103.0,40.760345,-73.92008,"
,  
(40.760345, -73.92008)",,,31-81     37 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427931,Bike,Sedan,,,
2021-06-16T00:00:00.000,22:38,BROOKLYN,11210.0,40.636627,-73.94226,"
,  
(40.636627, -73.94226)",FARRAGUT ROAD,BROOKLYN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427871,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-09-21T00:00:00.000,1:35,,,40.801754,-73.93121,"
,  
(40.801754, -73.93121)",EAST 125 STREET,1 AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4566335,Bike,,,,
2022-01-04T00:00:00.000,21:10,MANHATTAN,10021.0,40.767494,-73.95933,"
,  
(40.767494, -73.95933)",EAST 70 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4492078,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-14T00:00:00.000,8:30,,,40.6212541,-74.0028565,"
,  
(40.6212541, -74.0028565)",14 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467111,Box Truck,Bike,,,
2021-06-16T00:00:00.000,6:45,,,40.821117,-73.957466,"
,  
(40.821117, -73.957466)",RIVERSIDE DRIVE,,,2,0,0,0,1,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4429582,Station Wagon/Sport Utility Vehicle,Bike,,,
